start_time,request_type,latency,response_code
2021-05-28 20:07:34.655,POST,234,200
2021-05-28 20:07:34.889,POST,235,200
2021-05-28 20:07:35.124,POST,281,200
2021-05-28 20:07:35.405,POST,281,200
2021-05-28 20:07:35.686,POST,266,200
2021-05-28 20:07:35.952,POST,250,200
2021-05-28 20:07:36.202,POST,250,200
2021-05-28 20:07:36.452,POST,265,200
2021-05-28 20:07:36.717,POST,250,200
2021-05-28 20:07:36.967,POST,250,200
2021-05-28 20:07:37.217,POST,266,200
2021-05-28 20:07:37.483,POST,250,200
2021-05-28 20:07:37.733,POST,234,200
2021-05-28 20:07:37.967,POST,234,200
2021-05-28 20:07:38.201,POST,234,200
2021-05-28 20:07:38.435,POST,235,200
2021-05-28 20:07:38.67,POST,218,200
2021-05-28 20:07:38.888,POST,235,200
2021-05-28 20:07:39.123,POST,234,200
2021-05-28 20:07:39.357,POST,250,200
2021-05-28 20:07:39.607,POST,266,200
2021-05-28 20:07:39.873,POST,265,200
2021-05-28 20:07:40.138,POST,313,200
2021-05-28 20:07:40.451,POST,250,200
2021-05-28 20:07:40.701,POST,250,200
2021-05-28 20:07:40.951,POST,249,200
2021-05-28 20:07:41.2,POST,219,200
2021-05-28 20:07:41.419,POST,234,200
2021-05-28 20:07:41.653,POST,250,200
2021-05-28 20:07:41.903,POST,250,200
2021-05-28 20:07:42.153,POST,235,200
2021-05-28 20:07:42.388,POST,265,200
2021-05-28 20:07:42.653,POST,313,200
2021-05-28 20:07:42.966,POST,1109,200
2021-05-28 20:07:44.075,POST,234,200
2021-05-28 20:07:44.309,POST,281,200
2021-05-28 20:07:44.59,POST,250,200
2021-05-28 20:07:44.84,POST,250,200
2021-05-28 20:07:45.09,POST,234,200
2021-05-28 20:07:45.324,POST,250,200
2021-05-28 20:07:45.574,POST,266,200
2021-05-28 20:07:45.84,POST,234,200
2021-05-28 20:07:46.074,POST,235,200
2021-05-28 20:07:46.309,POST,250,200
2021-05-28 20:07:46.559,POST,234,200
2021-05-28 20:07:46.793,POST,250,200
2021-05-28 20:07:47.043,POST,265,200
2021-05-28 20:07:47.308,POST,235,200
2021-05-28 20:07:47.543,POST,250,200
2021-05-28 20:07:47.793,POST,312,200
2021-05-28 20:07:48.105,POST,359,200
2021-05-28 20:07:48.464,POST,360,200
2021-05-28 20:07:48.824,POST,296,200
2021-05-28 20:07:49.12,POST,266,200
2021-05-28 20:07:49.386,POST,266,200
2021-05-28 20:07:49.652,POST,250,200
2021-05-28 20:07:49.902,POST,249,200
2021-05-28 20:07:50.151,POST,250,200
2021-05-28 20:07:50.401,POST,250,200
2021-05-28 20:07:50.651,POST,250,200
2021-05-28 20:07:50.901,POST,250,200
2021-05-28 20:07:51.151,POST,266,200
2021-05-28 20:07:51.417,POST,250,200
2021-05-28 20:07:51.667,POST,250,200
2021-05-28 20:07:51.917,POST,312,200
2021-05-28 20:07:52.229,POST,344,200
2021-05-28 20:07:52.573,POST,359,200
2021-05-28 20:07:52.932,POST,313,200
2021-05-28 20:07:53.245,POST,234,200
2021-05-28 20:07:53.479,POST,250,200
2021-05-28 20:07:53.729,POST,265,200
2021-05-28 20:07:53.994,POST,250,200
2021-05-28 20:07:54.244,POST,266,200
2021-05-28 20:07:54.51,POST,265,200
2021-05-28 20:07:54.775,POST,250,200
2021-05-28 20:07:55.025,POST,250,200
2021-05-28 20:07:55.275,POST,344,200
2021-05-28 20:07:55.619,POST,250,200
2021-05-28 20:07:55.869,POST,265,200
2021-05-28 20:07:56.134,POST,391,200
2021-05-28 20:07:56.525,POST,515,200
2021-05-28 20:07:57.04,POST,500,200
2021-05-28 20:07:57.54,POST,531,200
2021-05-28 20:07:58.071,POST,407,200
2021-05-28 20:07:58.478,POST,343,200
2021-05-28 20:07:58.821,POST,297,200
2021-05-28 20:07:59.118,POST,359,200
2021-05-28 20:07:59.477,POST,328,200
2021-05-28 20:07:59.805,POST,282,200
2021-05-28 20:08:00.087,POST,312,200
2021-05-28 20:08:00.399,POST,250,200
2021-05-28 20:08:00.649,POST,234,200
2021-05-28 20:08:00.883,POST,250,200
2021-05-28 20:08:01.133,POST,266,200
2021-05-28 20:08:01.399,POST,328,200
2021-05-28 20:08:01.727,POST,344,200
2021-05-28 20:08:02.071,POST,359,200
2021-05-28 20:08:02.43,POST,344,200
2021-05-28 20:08:02.774,POST,374,200
2021-05-28 20:08:03.148,POST,407,200
2021-05-28 20:08:03.555,POST,312,200
2021-05-28 20:08:03.867,POST,344,200
2021-05-28 20:08:04.211,POST,250,200
2021-05-28 20:08:04.461,POST,218,200
2021-05-28 20:08:04.679,POST,235,200
2021-05-28 20:08:04.914,POST,250,200
2021-05-28 20:08:05.164,POST,250,200
2021-05-28 20:08:05.414,POST,234,200
2021-05-28 20:08:05.648,POST,234,200
2021-05-28 20:08:05.882,POST,234,200
2021-05-28 20:08:06.116,POST,250,200
2021-05-28 20:08:06.366,POST,282,200
2021-05-28 20:08:06.648,POST,328,200
2021-05-28 20:08:06.976,POST,453,200
2021-05-28 20:08:07.429,POST,468,200
2021-05-28 20:08:07.897,POST,360,200
2021-05-28 20:08:08.257,POST,328,200
2021-05-28 20:08:08.585,POST,296,200
2021-05-28 20:08:08.881,POST,235,200
2021-05-28 20:08:09.116,POST,250,200
2021-05-28 20:08:09.366,POST,297,200
2021-05-28 20:08:09.663,POST,249,200
2021-05-28 20:08:09.912,POST,282,200
2021-05-28 20:08:10.194,POST,203,200
2021-05-28 20:08:10.397,POST,218,200
2021-05-28 20:08:10.615,POST,313,200
2021-05-28 20:08:10.928,POST,219,200
2021-05-28 20:08:11.147,POST,328,200
2021-05-28 20:08:11.475,POST,218,200
2021-05-28 20:08:11.693,POST,281,200
2021-05-28 20:08:11.974,POST,344,200
2021-05-28 20:08:12.318,POST,375,200
2021-05-28 20:08:12.693,POST,375,200
2021-05-28 20:08:13.068,POST,359,200
2021-05-28 20:08:13.427,POST,328,200
2021-05-28 20:08:13.755,POST,328,200
2021-05-28 20:08:14.083,POST,250,200
2021-05-28 20:08:14.333,POST,235,200
2021-05-28 20:08:14.568,POST,250,200
2021-05-28 20:08:14.818,POST,234,200
2021-05-28 20:08:15.052,POST,250,200
2021-05-28 20:08:15.302,POST,250,200
2021-05-28 20:08:15.552,POST,265,200
2021-05-28 20:08:15.817,POST,266,200
2021-05-28 20:08:16.083,POST,265,200
2021-05-28 20:08:16.348,POST,282,200
2021-05-28 20:08:16.63,POST,265,200
2021-05-28 20:08:16.895,POST,344,200
2021-05-28 20:08:17.239,POST,265,200
2021-05-28 20:08:17.504,POST,344,200
2021-05-28 20:08:17.848,POST,359,200
2021-05-28 20:08:18.207,POST,375,200
2021-05-28 20:08:18.582,POST,328,200
2021-05-28 20:08:18.91,POST,328,200
2021-05-28 20:08:19.238,POST,219,200
2021-05-28 20:08:19.457,POST,250,200
2021-05-28 20:08:19.707,POST,266,200
2021-05-28 20:08:19.973,POST,250,200
2021-05-28 20:08:20.223,POST,249,200
2021-05-28 20:08:20.472,POST,250,200
2021-05-28 20:08:20.722,POST,250,200
2021-05-28 20:08:20.972,POST,250,200
2021-05-28 20:08:21.222,POST,281,200
2021-05-28 20:08:21.503,POST,250,200
2021-05-28 20:08:21.753,POST,266,200
2021-05-28 20:08:22.019,POST,266,200
2021-05-28 20:08:22.285,POST,328,200
2021-05-28 20:08:22.613,POST,343,200
2021-05-28 20:08:22.956,POST,360,200
2021-05-28 20:08:23.316,POST,359,200
2021-05-28 20:08:23.675,POST,344,200
2021-05-28 20:08:24.019,POST,343,200
2021-05-28 20:08:24.362,POST,266,200
2021-05-28 20:08:24.628,POST,242,200
2021-05-28 20:08:24.87,POST,250,200
2021-05-28 20:08:25.12,POST,250,200
2021-05-28 20:08:25.37,POST,234,200
2021-05-28 20:08:25.604,POST,250,200
2021-05-28 20:08:25.854,POST,265,200
2021-05-28 20:08:26.119,POST,266,200
2021-05-28 20:08:26.385,POST,250,200
2021-05-28 20:08:26.635,POST,234,200
2021-05-28 20:08:26.869,POST,250,200
2021-05-28 20:08:27.119,POST,250,200
2021-05-28 20:08:27.369,POST,312,200
2021-05-28 20:08:27.681,POST,360,200
2021-05-28 20:08:28.041,POST,343,200
2021-05-28 20:08:28.384,POST,344,200
2021-05-28 20:08:28.728,POST,359,200
2021-05-28 20:08:29.087,POST,360,200
2021-05-28 20:08:29.447,POST,312,200
2021-05-28 20:08:29.759,POST,250,200
2021-05-28 20:08:30.009,POST,266,200
2021-05-28 20:08:30.275,POST,250,200
2021-05-28 20:08:30.525,POST,249,200
2021-05-28 20:08:30.774,POST,250,200
2021-05-28 20:08:31.024,POST,250,200
2021-05-28 20:08:31.274,POST,250,200
2021-05-28 20:08:31.524,POST,266,200
2021-05-28 20:08:31.79,POST,250,200
2021-05-28 20:08:32.04,POST,234,200
2021-05-28 20:08:32.274,POST,250,200
2021-05-28 20:08:32.524,POST,250,200
2021-05-28 20:08:32.774,POST,344,200
2021-05-28 20:08:33.118,POST,359,200
2021-05-28 20:08:33.477,POST,344,200
2021-05-28 20:08:33.821,POST,359,200
2021-05-28 20:08:34.18,POST,359,200
2021-05-28 20:08:34.539,POST,360,200
2021-05-28 20:08:34.899,POST,265,200
2021-05-28 20:08:35.164,POST,234,200
2021-05-28 20:08:35.398,POST,250,200
2021-05-28 20:08:35.648,POST,250,200
2021-05-28 20:08:35.898,POST,250,200
2021-05-28 20:08:36.148,POST,406,200
2021-05-28 20:08:36.554,POST,203,200
2021-05-28 20:08:36.757,POST,360,200
2021-05-28 20:08:37.117,POST,734,200
2021-05-28 20:08:37.851,POST,234,200
2021-05-28 20:08:38.085,POST,360,200
2021-05-28 20:08:38.445,POST,359,200
2021-05-28 20:08:38.804,POST,359,200
2021-05-28 20:08:39.163,POST,375,200
2021-05-28 20:08:39.538,POST,328,200
2021-05-28 20:08:39.866,POST,313,200
2021-05-28 20:08:40.179,POST,296,200
2021-05-28 20:08:40.475,POST,235,200
2021-05-28 20:08:40.71,POST,265,200
2021-05-28 20:08:40.975,POST,266,200
2021-05-28 20:08:41.241,POST,234,200
2021-05-28 20:08:41.475,POST,281,200
2021-05-28 20:08:41.756,POST,266,200
2021-05-28 20:08:42.022,POST,437,200
2021-05-28 20:08:42.459,POST,250,200
2021-05-28 20:08:42.709,POST,235,200
2021-05-28 20:08:42.944,POST,249,200
2021-05-28 20:08:43.193,POST,360,200
2021-05-28 20:08:43.553,POST,312,200
2021-05-28 20:08:43.865,POST,375,200
2021-05-28 20:08:44.24,POST,375,200
2021-05-28 20:08:44.615,POST,359,200
2021-05-28 20:08:44.974,POST,344,200
2021-05-28 20:08:45.318,POST,250,200
2021-05-28 20:08:45.568,POST,250,200
2021-05-28 20:08:45.818,POST,234,200
2021-05-28 20:08:46.052,POST,266,200
2021-05-28 20:08:46.318,POST,281,200
2021-05-28 20:08:46.599,POST,250,200
2021-05-28 20:08:46.849,POST,250,200
2021-05-28 20:08:47.099,POST,250,200
2021-05-28 20:08:47.349,POST,265,200
2021-05-28 20:08:47.614,POST,250,200
2021-05-28 20:08:47.864,POST,250,200
2021-05-28 20:08:48.114,POST,250,200
2021-05-28 20:08:48.364,POST,297,200
2021-05-28 20:08:48.661,POST,359,200
2021-05-28 20:08:49.02,POST,359,200
2021-05-28 20:08:49.379,POST,360,200
2021-05-28 20:08:49.739,POST,359,200
2021-05-28 20:08:50.098,POST,359,200
2021-05-28 20:08:50.457,POST,282,200
2021-05-28 20:08:50.739,POST,249,200
2021-05-28 20:08:50.988,POST,250,200
2021-05-28 20:08:51.238,POST,250,200
2021-05-28 20:08:51.488,POST,250,200
2021-05-28 20:08:51.738,POST,250,200
2021-05-28 20:08:51.988,POST,235,200
2021-05-28 20:08:52.223,POST,281,200
2021-05-28 20:08:52.504,POST,250,200
2021-05-28 20:08:52.754,POST,250,200
2021-05-28 20:08:53.004,POST,234,200
2021-05-28 20:08:53.238,POST,234,200
2021-05-28 20:08:53.472,POST,266,200
2021-05-28 20:08:53.738,POST,328,200
2021-05-28 20:08:54.066,POST,375,200
2021-05-28 20:08:54.441,POST,359,200
2021-05-28 20:08:54.8,POST,359,200
2021-05-28 20:08:55.159,POST,360,200
2021-05-28 20:08:55.519,POST,312,200
2021-05-28 20:08:55.831,POST,250,200
2021-05-28 20:08:56.081,POST,234,200
2021-05-28 20:08:56.315,POST,250,200
2021-05-28 20:08:56.565,POST,250,200
2021-05-28 20:08:56.815,POST,250,200
2021-05-28 20:08:57.065,POST,250,200
2021-05-28 20:08:57.315,POST,266,200
2021-05-28 20:08:57.581,POST,234,200
2021-05-28 20:08:57.815,POST,266,200
2021-05-28 20:08:58.081,POST,265,200
2021-05-28 20:08:58.346,POST,266,200
2021-05-28 20:08:58.612,POST,234,200
2021-05-28 20:08:58.846,POST,328,200
2021-05-28 20:08:59.174,POST,391,200
2021-05-28 20:08:59.565,POST,375,200
2021-05-28 20:08:59.94,POST,437,200
2021-05-28 20:09:00.377,POST,344,200
2021-05-28 20:09:00.721,POST,312,200
2021-05-28 20:09:01.033,POST,250,200
2021-05-28 20:09:01.283,POST,234,200
2021-05-28 20:09:01.517,POST,266,200
2021-05-28 20:09:01.783,POST,297,200
2021-05-28 20:09:02.08,POST,250,200
2021-05-28 20:09:02.33,POST,250,200
2021-05-28 20:09:02.58,POST,249,200
2021-05-28 20:09:02.829,POST,235,200
2021-05-28 20:09:03.064,POST,244,200
2021-05-28 20:09:03.308,POST,256,200
2021-05-28 20:09:03.564,POST,248,200
2021-05-28 20:09:03.812,POST,239,200
2021-05-28 20:09:04.051,POST,328,200
2021-05-28 20:09:04.379,POST,362,200
2021-05-28 20:09:04.741,POST,373,200
2021-05-28 20:09:05.114,POST,367,200
2021-05-28 20:09:05.481,POST,342,200
2021-05-28 20:09:05.823,POST,368,200
2021-05-28 20:09:06.191,POST,249,200
2021-05-28 20:09:06.44,POST,253,200
2021-05-28 20:09:06.693,POST,260,200
2021-05-28 20:09:06.953,POST,242,200
2021-05-28 20:09:07.195,POST,258,200
2021-05-28 20:09:07.453,POST,264,200
2021-05-28 20:09:07.717,POST,263,200
2021-05-28 20:09:07.98,POST,278,200
2021-05-28 20:09:08.258,POST,279,200
2021-05-28 20:09:08.537,POST,357,200
2021-05-28 20:09:08.894,POST,656,200
2021-05-28 20:09:09.55,POST,398,200
2021-05-28 20:09:09.948,POST,363,200
2021-05-28 20:09:10.311,POST,571,200
2021-05-28 20:09:10.882,POST,323,200
2021-05-28 20:09:11.205,POST,318,200
2021-05-28 20:09:11.523,POST,259,200
2021-05-28 20:09:11.782,POST,272,200
2021-05-28 20:09:12.054,POST,356,200
2021-05-28 20:09:12.41,POST,453,200
2021-05-28 20:09:12.863,POST,390,200
2021-05-28 20:09:13.253,POST,360,200
2021-05-28 20:09:13.613,POST,234,200
2021-05-28 20:09:13.847,POST,219,200
2021-05-28 20:09:14.066,POST,234,200
2021-05-28 20:09:14.3,POST,234,200
2021-05-28 20:09:14.534,POST,250,200
2021-05-28 20:09:14.784,POST,266,200
2021-05-28 20:09:15.05,POST,234,200
2021-05-28 20:09:15.284,POST,266,200
2021-05-28 20:09:15.55,POST,250,200
2021-05-28 20:09:15.8,POST,265,200
2021-05-28 20:09:16.065,POST,250,200
2021-05-28 20:09:16.315,POST,250,200
2021-05-28 20:09:16.565,POST,297,200
2021-05-28 20:09:16.862,POST,359,200
2021-05-28 20:09:17.221,POST,375,200
2021-05-28 20:09:17.596,POST,391,200
2021-05-28 20:09:17.987,POST,437,200
2021-05-28 20:09:18.424,POST,344,200
2021-05-28 20:09:18.768,POST,234,200
2021-05-28 20:09:19.002,POST,234,200
2021-05-28 20:09:19.236,POST,250,200
2021-05-28 20:09:19.486,POST,266,200
2021-05-28 20:09:19.752,POST,250,200
2021-05-28 20:09:20.002,POST,250,200
2021-05-28 20:09:20.252,POST,250,200
2021-05-28 20:09:20.502,POST,265,200
2021-05-28 20:09:20.767,POST,250,200
2021-05-28 20:09:21.017,POST,250,200
2021-05-28 20:09:21.267,POST,250,200
2021-05-28 20:09:21.517,POST,265,200
2021-05-28 20:09:21.782,POST,329,200
2021-05-28 20:09:22.111,POST,359,200
2021-05-28 20:09:22.47,POST,359,200
2021-05-28 20:09:22.829,POST,359,200
2021-05-28 20:09:23.188,POST,360,200
2021-05-28 20:09:23.548,POST,343,200
2021-05-28 20:09:23.891,POST,282,200
2021-05-28 20:09:24.173,POST,249,200
2021-05-28 20:09:24.422,POST,250,200
2021-05-28 20:09:24.672,POST,250,200
2021-05-28 20:09:24.922,POST,266,200
2021-05-28 20:09:25.188,POST,250,200
2021-05-28 20:09:25.438,POST,250,200
2021-05-28 20:09:25.688,POST,265,200
2021-05-28 20:09:25.953,POST,250,200
2021-05-28 20:09:26.203,POST,282,200
2021-05-28 20:09:26.485,POST,218,200
2021-05-28 20:09:26.703,POST,250,200
2021-05-28 20:09:26.953,POST,297,200
2021-05-28 20:09:27.25,POST,375,200
2021-05-28 20:09:27.625,POST,359,200
2021-05-28 20:09:27.984,POST,344,200
2021-05-28 20:09:28.328,POST,343,200
2021-05-28 20:09:28.671,POST,360,200
2021-05-28 20:09:29.031,POST,297,200
2021-05-28 20:09:29.328,POST,265,200
2021-05-28 20:09:29.593,POST,234,200
2021-05-28 20:09:29.827,POST,266,200
2021-05-28 20:09:30.093,POST,250,200
2021-05-28 20:09:30.343,POST,250,200
2021-05-28 20:09:30.593,POST,234,200
2021-05-28 20:09:30.827,POST,250,200
2021-05-28 20:09:31.077,POST,250,200
2021-05-28 20:09:31.327,POST,250,200
2021-05-28 20:09:31.577,POST,266,200
2021-05-28 20:09:31.843,POST,640,200
2021-05-28 20:09:32.483,POST,250,200
2021-05-28 20:09:32.733,POST,375,200
2021-05-28 20:09:33.108,POST,359,200
2021-05-28 20:09:33.467,POST,375,200
2021-05-28 20:09:33.842,POST,365,200
2021-05-28 20:09:34.207,POST,339,200
2021-05-28 20:09:34.546,POST,260,200
2021-05-28 20:09:34.806,POST,296,200
2021-05-28 20:09:35.102,POST,313,200
2021-05-28 20:09:35.415,POST,437,200
2021-05-28 20:09:35.852,POST,391,200
2021-05-28 20:09:36.243,POST,312,200
2021-05-28 20:09:36.555,POST,203,200
2021-05-28 20:09:36.758,POST,235,200
2021-05-28 20:09:36.993,POST,281,200
2021-05-28 20:09:37.274,POST,265,200
2021-05-28 20:09:37.539,POST,219,200
2021-05-28 20:09:37.758,POST,188,200
2021-05-28 20:09:37.946,POST,218,200
2021-05-28 20:09:38.164,POST,156,200
2021-05-28 20:09:38.32,POST,157,200
2021-05-28 20:09:38.477,POST,187,200
2021-05-28 20:09:38.664,POST,219,200
2021-05-28 20:09:38.883,POST,250,200
2021-05-28 20:09:39.133,POST,265,200
2021-05-28 20:09:39.398,POST,313,200
2021-05-28 20:09:39.711,POST,375,200
2021-05-28 20:09:40.086,POST,359,200
2021-05-28 20:09:40.445,POST,344,200
2021-05-28 20:09:40.789,POST,359,200
2021-05-28 20:09:41.148,POST,562,200
2021-05-28 20:09:41.71,POST,250,200
2021-05-28 20:09:41.96,POST,266,200
2021-05-28 20:09:42.226,POST,250,200
2021-05-28 20:09:42.476,POST,234,200
2021-05-28 20:09:42.71,POST,266,200
2021-05-28 20:09:42.976,POST,250,200
2021-05-28 20:09:43.226,POST,265,200
2021-05-28 20:09:43.491,POST,219,200
2021-05-28 20:09:43.71,POST,265,200
2021-05-28 20:09:43.975,POST,250,200
2021-05-28 20:09:44.225,POST,250,200
2021-05-28 20:09:44.475,POST,266,200
2021-05-28 20:09:44.741,POST,297,200
2021-05-28 20:09:45.038,POST,375,200
2021-05-28 20:09:45.413,POST,374,200
2021-05-28 20:09:45.787,POST,360,200
2021-05-28 20:09:46.147,POST,359,200
2021-05-28 20:09:46.506,POST,375,200
2021-05-28 20:09:46.881,POST,250,200
2021-05-28 20:09:47.131,POST,297,200
2021-05-28 20:09:47.428,POST,312,200
2021-05-28 20:09:47.74,POST,188,200
2021-05-28 20:09:47.928,POST,296,200
2021-05-28 20:09:48.224,POST,203,200
2021-05-28 20:09:48.427,POST,250,200
2021-05-28 20:09:48.677,POST,250,200
2021-05-28 20:09:48.927,POST,266,200
2021-05-28 20:09:49.193,POST,250,200
2021-05-28 20:09:49.443,POST,265,200
2021-05-28 20:09:49.708,POST,250,200
2021-05-28 20:09:49.958,POST,328,200
2021-05-28 20:09:50.286,POST,360,200
2021-05-28 20:09:50.646,POST,359,200
2021-05-28 20:09:51.005,POST,344,200
2021-05-28 20:09:51.349,POST,343,200
2021-05-28 20:09:51.692,POST,391,200
2021-05-28 20:09:52.083,POST,281,200
2021-05-28 20:09:52.364,POST,250,200
2021-05-28 20:09:52.614,POST,250,200
2021-05-28 20:09:52.864,POST,234,200
2021-05-28 20:09:53.098,POST,266,200
2021-05-28 20:09:53.364,POST,250,200
2021-05-28 20:09:53.614,POST,265,200
2021-05-28 20:09:53.879,POST,266,200
2021-05-28 20:09:54.145,POST,250,200
2021-05-28 20:09:54.395,POST,250,200
2021-05-28 20:09:54.645,POST,250,200
2021-05-28 20:09:54.895,POST,281,200
2021-05-28 20:09:55.176,POST,344,200
2021-05-28 20:09:55.52,POST,328,200
2021-05-28 20:09:55.848,POST,375,200
2021-05-28 20:09:56.223,POST,515,200
2021-05-28 20:09:56.738,POST,328,200
2021-05-28 20:09:57.066,POST,250,200
2021-05-28 20:09:57.316,POST,281,200
2021-05-28 20:09:57.597,POST,266,200
2021-05-28 20:09:57.863,POST,265,200
2021-05-28 20:09:58.128,POST,235,200
2021-05-28 20:09:58.363,POST,250,200
2021-05-28 20:09:58.613,POST,234,200
2021-05-28 20:09:58.847,POST,265,200
2021-05-28 20:09:59.112,POST,219,200
2021-05-28 20:09:59.331,POST,234,200
2021-05-28 20:09:59.565,POST,250,200
2021-05-28 20:09:59.815,POST,235,200
2021-05-28 20:10:00.05,POST,359,200
2021-05-28 20:10:00.409,POST,344,200
2021-05-28 20:10:00.753,POST,375,200
2021-05-28 20:10:01.128,POST,328,200
2021-05-28 20:10:01.456,POST,359,200
2021-05-28 20:10:01.815,POST,359,200
2021-05-28 20:10:02.174,POST,360,200
2021-05-28 20:10:02.534,POST,265,200
2021-05-28 20:10:02.799,POST,250,200
2021-05-28 20:10:03.049,POST,250,200
2021-05-28 20:10:03.299,POST,250,200
2021-05-28 20:10:03.549,POST,250,200
2021-05-28 20:10:03.799,POST,250,200
2021-05-28 20:10:04.049,POST,265,200
2021-05-28 20:10:04.314,POST,257,200
2021-05-28 20:10:04.571,POST,240,200
2021-05-28 20:10:04.811,POST,277,200
2021-05-28 20:10:05.088,POST,248,200
2021-05-28 20:10:05.336,POST,261,200
2021-05-28 20:10:05.597,POST,314,200
2021-05-28 20:10:05.911,POST,367,200
2021-05-28 20:10:06.278,POST,433,200
2021-05-28 20:10:06.711,POST,381,200
2021-05-28 20:10:07.092,POST,363,200
2021-05-28 20:10:07.455,POST,363,200
2021-05-28 20:10:07.818,POST,273,200
2021-05-28 20:10:08.091,POST,273,200
2021-05-28 20:10:08.364,POST,257,200
2021-05-28 20:10:08.621,POST,250,200
2021-05-28 20:10:08.871,POST,255,200
2021-05-28 20:10:09.126,POST,250,200
2021-05-28 20:10:09.376,POST,297,200
2021-05-28 20:10:09.673,POST,422,200
2021-05-28 20:10:10.095,POST,265,200
2021-05-28 20:10:10.36,POST,235,200
2021-05-28 20:10:10.595,POST,297,200
2021-05-28 20:10:10.892,POST,328,200
2021-05-28 20:10:11.22,POST,374,200
2021-05-28 20:10:11.594,POST,375,200
2021-05-28 20:10:11.969,POST,500,200
2021-05-28 20:10:12.469,POST,366,200
2021-05-28 20:10:12.835,POST,328,200
2021-05-28 20:10:13.163,POST,250,200
2021-05-28 20:10:13.413,POST,281,200
2021-05-28 20:10:13.694,POST,235,200
2021-05-28 20:10:13.929,POST,250,200
2021-05-28 20:10:14.179,POST,250,200
2021-05-28 20:10:14.429,POST,250,200
2021-05-28 20:10:14.679,POST,250,200
2021-05-28 20:10:14.929,POST,249,200
2021-05-28 20:10:15.178,POST,250,200
2021-05-28 20:10:15.428,POST,250,200
2021-05-28 20:10:15.678,POST,250,200
2021-05-28 20:10:15.928,POST,288,200
2021-05-28 20:10:16.216,POST,374,200
2021-05-28 20:10:16.59,POST,374,200
2021-05-28 20:10:16.964,POST,353,200
2021-05-28 20:10:17.317,POST,387,200
2021-05-28 20:10:17.704,POST,369,200
2021-05-28 20:10:18.073,POST,299,200
2021-05-28 20:10:18.372,POST,238,200
2021-05-28 20:10:18.61,POST,257,200
2021-05-28 20:10:18.867,POST,248,200
2021-05-28 20:10:19.115,POST,245,200
2021-05-28 20:10:19.36,POST,258,200
2021-05-28 20:10:19.618,POST,252,200
2021-05-28 20:10:19.87,POST,238,200
2021-05-28 20:10:20.108,POST,246,200
2021-05-28 20:10:20.354,POST,252,200
2021-05-28 20:10:20.607,POST,263,200
2021-05-28 20:10:20.87,POST,266,200
2021-05-28 20:10:21.136,POST,250,200
2021-05-28 20:10:21.386,POST,360,200
2021-05-28 20:10:21.746,POST,375,200
2021-05-28 20:10:22.121,POST,375,200
2021-05-28 20:10:22.496,POST,359,200
2021-05-28 20:10:22.855,POST,359,200
2021-05-28 20:10:23.214,POST,328,200
2021-05-28 20:10:23.542,POST,250,200
2021-05-28 20:10:23.792,POST,250,200
2021-05-28 20:10:24.042,POST,250,200
2021-05-28 20:10:24.292,POST,250,200
2021-05-28 20:10:24.542,POST,259,200
2021-05-28 20:10:24.801,POST,238,200
2021-05-28 20:10:25.039,POST,250,200
2021-05-28 20:10:25.289,POST,265,200
2021-05-28 20:10:25.554,POST,266,200
2021-05-28 20:10:25.82,POST,265,200
2021-05-28 20:10:26.085,POST,250,200
2021-05-28 20:10:26.335,POST,235,200
2021-05-28 20:10:26.57,POST,359,200
2021-05-28 20:10:26.929,POST,359,200
2021-05-28 20:10:27.288,POST,375,200
2021-05-28 20:10:27.663,POST,359,200
2021-05-28 20:10:28.022,POST,344,200
2021-05-28 20:10:28.366,POST,344,200
2021-05-28 20:10:28.71,POST,250,200
2021-05-28 20:10:28.96,POST,265,200
2021-05-28 20:10:29.225,POST,266,200
2021-05-28 20:10:29.491,POST,250,200
2021-05-28 20:10:29.741,POST,250,200
2021-05-28 20:10:29.991,POST,265,200
2021-05-28 20:10:30.256,POST,235,200
2021-05-28 20:10:30.491,POST,250,200
2021-05-28 20:10:30.741,POST,249,200
2021-05-28 20:10:30.99,POST,250,200
2021-05-28 20:10:31.24,POST,297,200
2021-05-28 20:10:31.537,POST,422,200
2021-05-28 20:10:31.959,POST,359,200
2021-05-28 20:10:32.318,POST,281,200
2021-05-28 20:10:32.599,POST,250,200
2021-05-28 20:10:32.849,POST,360,200
2021-05-28 20:10:33.209,POST,328,200
2021-05-28 20:10:33.537,POST,343,200
2021-05-28 20:10:33.88,POST,250,200
2021-05-28 20:10:34.13,POST,250,200
2021-05-28 20:10:34.38,POST,250,200
2021-05-28 20:10:34.63,POST,266,200
2021-05-28 20:10:34.896,POST,250,200
2021-05-28 20:10:35.146,POST,265,200
2021-05-28 20:10:35.411,POST,250,200
2021-05-28 20:10:35.661,POST,250,200
2021-05-28 20:10:35.911,POST,250,200
2021-05-28 20:10:36.161,POST,234,200
2021-05-28 20:10:36.395,POST,282,200
2021-05-28 20:10:36.677,POST,265,200
2021-05-28 20:10:36.942,POST,328,200
2021-05-28 20:10:37.27,POST,375,200
2021-05-28 20:10:37.645,POST,344,200
2021-05-28 20:10:37.989,POST,344,200
2021-05-28 20:10:38.333,POST,374,200
2021-05-28 20:10:38.707,POST,375,200
2021-05-28 20:10:39.082,POST,391,200
2021-05-28 20:10:39.473,POST,265,200
2021-05-28 20:10:39.738,POST,250,200
2021-05-28 20:10:39.988,POST,250,200
